Year_Drafted,Player,Year1,Team1,wins1,Year2,Team2,wins2,Year3,Team3,wins3,Year4,Team4,wins4,Year5,Team5,wins5,Year6,Team6,wins6,Year7,Team7,wins7,Year8,Team8,wins8,Year9,Team9,wins9,Year10,Team10,wins10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Harrison Barnes,2012-13,GSW,47,2013-14,GSW,51,2014-15,GSW,67,2015-16,GSW,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Kyrie Irving,2011-12,CLE,21,2012-13,CLE,24,2013-14,CLE,33,2014-15,CLE,53,2015-16,CLE,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Derrick Williams,2011-12,MIN,26,2012-13,MIN,31,2013-14,SAC,28,2014-15,SAC,29,2015-16,NYK,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Enes Kanter,2011-12,UTA,36,2012-13,UTA,43,2013-14,UTA,25,2014-15,OKC,45,2015-16,OKC,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Tristan Thompson,2011-12,CLE,21,2012-13,CLE,24,2013-14,CLE,33,2014-15,CLE,53,2015-16,CLE,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Jonas Valanciunas,2012-13,TOR,34,2013-14,TOR,48,2014-15,TOR,49,2015-16,TOR,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Jan Vesely,2011-12,WAS,20,2012-13,WAS,29,2013-14,DEN,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Bismack Biyombo,2011-12,CHA,7,2012-13,CHA,21,2013-14,CHA,43,2014-15,CHO,33,2015-16,TOR,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,John Wall,2010-11,WAS,23,2011-12,WAS,20,2012-13,WAS,29,2013-14,WAS,44,2014-15,WAS,46,2015-16,WAS,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Evan Turner,2010-11,PHI,41,2011-12,PHI,35,2012-13,PHI,34,2013-14,IND,56,2014-15,BOS,40,2015-16,BOS,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Derrick Favors,2010-11,UTA,39,2011-12,UTA,36,2012-13,UTA,43,2013-14,UTA,25,2014-15,UTA,38,2015-16,UTA,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Wesley Johnson,2010-11,MIN,17,2011-12,MIN,26,2012-13,PHO,25,2013-14,LAL,27,2014-15,LAL,21,2015-16,LAC,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,DeMarcus Cousins,2010-11,SAC,24,2011-12,SAC,22,2012-13,SAC,28,2013-14,SAC,28,2014-15,SAC,29,2015-16,SAC,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Ekpe Udoh,2010-11,GSW,36,2011-12,MIL,31,2012-13,MIL,38,2013-14,MIL,15,2014-15,LAC,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Greg Monroe,2010-11,DET,30,2011-12,DET,25,2012-13,DET,29,2013-14,DET,29,2014-15,DET,32,2015-16,MIL,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Blake Griffin,2010-11,LAC,32,2011-12,LAC,40,2012-13,LAC,56,2013-14,LAC,57,2014-15,LAC,56,2015-16,LAC,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Hasheem Thabeet,2009-10,MEM,40,2010-11,HOU,43,2011-12,POR,28,2012-13,OKC,60,2013-14,OKC,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,James Harden,2009-10,OKC,50,2010-11,OKC,55,2011-12,OKC,47,2012-13,HOU,45,2013-14,HOU,54,2014-15,HOU,56,2015-16,HOU,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Tyreke Evans,2009-10,SAC,25,2010-11,SAC,24,2011-12,SAC,22,2012-13,SAC,28,2013-14,NOP,34,2014-15,NOP,45,2015-16,NOP,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Ricky Rubio,2011-12,MIN,26,2012-13,MIN,31,2013-14,MIN,40,2014-15,MIN,16,2015-16,MIN,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Jonny Flynn,2009-10,MIN,15,2010-11,MIN,17,2011-12,POR,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Stephen Curry,2009-10,GSW,26,2010-11,GSW,36,2011-12,GSW,23,2012-13,GSW,47,2013-14,GSW,51,2014-15,GSW,67,2015-16,GSW,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Derrick Rose,2008-09,CHI,41,2009-10,CHI,41,2010-11,CHI,62,2011-12,CHI,50,2013-14,CHI,48,2014-15,CHI,50,2015-16,CHI,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Michael Beasley,2008-09,MIA,43,2009-10,MIA,47,2010-11,MIN,17,2011-12,MIN,26,2012-13,PHO,25,2013-14,MIA,54,2014-15,MIA,37,2015-16,HOU,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,O.J. Mayo,2008-09,MEM,24,2009-10,MEM,40,2010-11,MEM,46,2011-12,MEM,41,2012-13,DAL,41,2013-14,MIL,15,2014-15,MIL,41,2015-16,MIL,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Russell Westbrook,2008-09,OKC,23,2009-10,OKC,50,2010-11,OKC,55,2011-12,OKC,47,2012-13,OKC,60,2013-14,OKC,59,2014-15,OKC,45,2015-16,OKC,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Kevin Love,2008-09,MIN,24,2009-10,MIN,15,2010-11,MIN,17,2011-12,MIN,26,2012-13,MIN,31,2013-14,MIN,40,2014-15,CLE,53,2015-16,CLE,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Danilo Gallinari,2008-09,NYK,32,2009-10,NYK,29,2010-11,DEN,50,2011-12,DEN,38,2012-13,DEN,57,2014-15,DEN,30,2015-16,DEN,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Eric Gordon,2008-09,LAC,19,2009-10,LAC,29,2010-11,LAC,32,2011-12,NOH,21,2012-13,NOH,27,2013-14,NOP,34,2014-15,NOP,45,2015-16,NOP,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Greg Oden,2008-09,POR,54,2009-10,POR,50,2013-14,MIA,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Kevin Durant,2007-08,SEA,20,2008-09,OKC,23,2009-10,OKC,50,2010-11,OKC,55,2011-12,OKC,47,2012-13,OKC,60,2013-14,OKC,59,2014-15,OKC,45,2015-16,OKC,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Al Horford,2007-08,ATL,37,2008-09,ATL,47,2009-10,ATL,53,2010-11,ATL,44,2011-12,ATL,40,2012-13,ATL,44,2013-14,ATL,38,2014-15,ATL,60,2015-16,ATL,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Mike Conley,2007-08,MEM,22,2008-09,MEM,24,2009-10,MEM,40,2010-11,MEM,46,2011-12,MEM,41,2012-13,MEM,56,2013-14,MEM,50,2014-15,MEM,55,2015-16,MEM,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Jeff Green,2007-08,SEA,20,2008-09,OKC,23,2009-10,OKC,50,2010-11,BOS,56,2012-13,BOS,41,2013-14,BOS,25,2014-15,MEM,55,2015-16,LAC,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Yi Jianlian,2007-08,MIL,26,2008-09,NJN,34,2009-10,NJN,12,2010-11,WAS,23,2011-12,DAL,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Corey Brewer,2007-08,MIN,22,2008-09,MIN,24,2009-10,MIN,15,2010-11,DAL,57,2011-12,DEN,38,2012-13,DEN,57,2013-14,MIN,40,2014-15,HOU,56,2015-16,HOU,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Andrea Bargnani,2006-07,TOR,47,2007-08,TOR,41,2008-09,TOR,33,2009-10,TOR,40,2010-11,TOR,22,2011-12,TOR,23,2012-13,TOR,34,2013-14,NYK,37,2014-15,NYK,17,2015-16,BRK,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,LaMarcus Aldridge,2006-07,POR,32,2007-08,POR,41,2008-09,POR,54,2009-10,POR,50,2010-11,POR,48,2011-12,POR,28,2012-13,POR,33,2013-14,POR,54,2014-15,POR,51,2015-16,SAS,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Adam Morrison,2006-07,CHA,33,2008-09,LAL,65,2009-10,LAL,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Tyrus Thomas,2006-07,CHI,49,2007-08,CHI,33,2008-09,CHI,41,2009-10,CHA,44,2010-11,CHA,34,2011-12,CHA,7,2012-13,CHA,21,2014-15,MEM,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Shelden Williams,2006-07,ATL,30,2007-08,SAC,38,2008-09,MIN,24,2009-10,BOS,50,2010-11,NYK,42,2011-12,NJN,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Brandon Roy,2006-07,POR,32,2007-08,POR,41,2008-09,POR,54,2009-10,POR,50,2010-11,POR,48,2012-13,MIN,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Randy Foye,2006-07,MIN,32,2007-08,MIN,22,2008-09,MIN,24,2009-10,WAS,26,2010-11,LAC,32,2011-12,LAC,40,2012-13,UTA,43,2013-14,DEN,36,2014-15,DEN,30,2015-16,OKC,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Andrew Bogut,2005-06,MIL,40,2006-07,MIL,28,2007-08,MIL,26,2008-09,MIL,34,2009-10,MIL,46,2010-11,MIL,35,2011-12,MIL,31,2012-13,GSW,47,2013-14,GSW,51,2014-15,GSW,67,2015-16,GSW,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Marvin Williams,2005-06,ATL,26,2006-07,ATL,30,2007-08,ATL,37,2008-09,ATL,47,2009-10,ATL,53,2010-11,ATL,44,2011-12,ATL,40,2012-13,UTA,43,2013-14,UTA,25,2014-15,CHO,33,2015-16,CHO,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Deron Williams,2005-06,UTA,41,2006-07,UTA,51,2007-08,UTA,54,2008-09,UTA,48,2009-10,UTA,53,2010-11,NJN,24,2011-12,NJN,22,2012-13,BRK,49,2013-14,BRK,44,2014-15,BRK,38,2015-16,DAL,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Chris Paul,2005-06,NOK,38,2006-07,NOK,39,2007-08,NOH,56,2008-09,NOH,49,2009-10,NOH,37,2010-11,NOH,46,2011-12,LAC,40,2012-13,LAC,56,2013-14,LAC,57,2014-15,LAC,56,2015-16,LAC,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Raymond Felton,2005-06,CHA,26,2006-07,CHA,33,2007-08,CHA,32,2008-09,CHA,35,2009-10,CHA,44,2010-11,DEN,50,2011-12,POR,28,2012-13,NYK,54,2013-14,NYK,37,2014-15,DAL,50,2015-16,DAL,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Martell Webster,2005-06,POR,21,2006-07,POR,32,2007-08,POR,41,2008-09,POR,54,2009-10,POR,50,2010-11,MIN,17,2011-12,MIN,26,2012-13,WAS,29,2013-14,WAS,44,2014-15,WAS,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Charlie Villanueva,2005-06,TOR,27,2006-07,MIL,28,2007-08,MIL,26,2008-09,MIL,34,2009-10,DET,27,2010-11,DET,30,2011-12,DET,25,2012-13,DET,29,2013-14,DET,29,2014-15,DAL,50,2015-16,DAL,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Dwight Howard,2004-05,ORL,36,2005-06,ORL,36,2006-07,ORL,40,2007-08,ORL,52,2008-09,ORL,59,2009-10,ORL,59,2010-11,ORL,52,2011-12,ORL,37,2012-13,LAL,45,2013-14,HOU,54,2014-15,HOU,56,2015-16,HOU,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Emeka Okafor,2004-05,CHA,18,2005-06,CHA,26,2006-07,CHA,33,2007-08,CHA,32,2008-09,CHA,35,2009-10,NOH,37,2010-11,NOH,46,2011-12,NOH,21,2012-13,WAS,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ben Gordon,2004-05,CHI,47,2005-06,CHI,41,2006-07,CHI,49,2007-08,CHI,33,2008-09,CHI,41,2009-10,DET,27,2010-11,DET,30,2011-12,DET,25,2012-13,CHA,21,2013-14,CHA,43,2014-15,ORL,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Shaun Livingston,2004-05,LAC,37,2005-06,LAC,47,2006-07,LAC,40,2008-09,OKC,23,2009-10,WAS,26,2010-11,CHA,34,2011-12,MIL,31,2012-13,CLE,24,2013-14,BRK,44,2014-15,GSW,67,2015-16,GSW,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Devin Harris,2004-05,DAL,58,2005-06,DAL,60,2006-07,DAL,67,2007-08,NJN,34,2008-09,NJN,34,2009-10,NJN,12,2010-11,UTA,39,2011-12,UTA,36,2012-13,ATL,44,2013-14,DAL,49,2014-15,DAL,50,2015-16,DAL,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Josh Childress,2004-05,ATL,13,2005-06,ATL,26,2006-07,ATL,30,2007-08,ATL,37,2010-11,PHO,40,2011-12,PHO,33,2012-13,BRK,49,2013-14,NOP,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Luol Deng,2004-05,CHI,47,2005-06,CHI,41,2006-07,CHI,49,2007-08,CHI,33,2008-09,CHI,41,2009-10,CHI,41,2010-11,CHI,62,2011-12,CHI,50,2012-13,CHI,45,2013-14,CLE,33,2014-15,MIA,37,2015-16,MIA,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,LeBron James,2003-04,CLE,35,2004-05,CLE,42,2005-06,CLE,50,2006-07,CLE,50,2007-08,CLE,45,2008-09,CLE,66,2009-10,CLE,61,2010-11,MIA,58,2011-12,MIA,46,2012-13,MIA,66,2013-14,MIA,54,2014-15,CLE,53,2015-16,CLE,57,,,,,,,,,,,,,,,,,,,,,,,,
2003,Darko Milicic,2003-04,DET,54,2004-05,DET,54,2005-06,ORL,36,2006-07,ORL,40,2007-08,MEM,22,2008-09,MEM,24,2009-10,MIN,15,2010-11,MIN,17,2011-12,MIN,26,2012-13,BOS,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Carmelo Anthony,2003-04,DEN,43,2004-05,DEN,49,2005-06,DEN,44,2006-07,DEN,45,2007-08,DEN,50,2008-09,DEN,54,2009-10,DEN,53,2010-11,NYK,42,2011-12,NYK,36,2012-13,NYK,54,2013-14,NYK,37,2014-15,NYK,17,2015-16,NYK,32,,,,,,,,,,,,,,,,,,,,,,,,
2003,Chris Bosh,2003-04,TOR,33,2004-05,TOR,33,2005-06,TOR,27,2006-07,TOR,47,2007-08,TOR,41,2008-09,TOR,33,2009-10,TOR,40,2010-11,MIA,58,2011-12,MIA,46,2012-13,MIA,66,2013-14,MIA,54,2014-15,MIA,37,2015-16,MIA,48,,,,,,,,,,,,,,,,,,,,,,,,
2003,Dwyane Wade,2003-04,MIA,42,2004-05,MIA,59,2005-06,MIA,52,2006-07,MIA,44,2007-08,MIA,15,2008-09,MIA,43,2009-10,MIA,47,2010-11,MIA,58,2011-12,MIA,46,2012-13,MIA,66,2013-14,MIA,54,2014-15,MIA,37,2015-16,MIA,48,,,,,,,,,,,,,,,,,,,,,,,,
2003,Chris Kaman,2003-04,LAC,28,2004-05,LAC,37,2005-06,LAC,47,2006-07,LAC,40,2007-08,LAC,23,2008-09,LAC,19,2009-10,LAC,29,2010-11,LAC,32,2011-12,NOH,21,2012-13,DAL,41,2013-14,LAL,27,2014-15,POR,51,2015-16,POR,44,,,,,,,,,,,,,,,,,,,,,,,,
2003,Kirk Hinrich,2003-04,CHI,23,2004-05,CHI,47,2005-06,CHI,41,2006-07,CHI,49,2007-08,CHI,33,2008-09,CHI,41,2009-10,CHI,41,2010-11,ATL,44,2011-12,ATL,40,2012-13,CHI,45,2013-14,CHI,48,2014-15,CHI,50,2015-16,ATL,48,,,,,,,,,,,,,,,,,,,,,,,,
2002,Yao Ming,2002-03,HOU,43,2003-04,HOU,45,2004-05,HOU,51,2005-06,HOU,34,2006-07,HOU,52,2007-08,HOU,55,2008-09,HOU,53,2010-11,HOU,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Jay Williams,2002-03,CHI,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Mike Dunleavy,2002-03,GSW,38,2003-04,GSW,37,2004-05,GSW,34,2005-06,GSW,34,2006-07,IND,35,2007-08,IND,36,2008-09,IND,36,2009-10,IND,32,2010-11,IND,37,2011-12,MIL,31,2012-13,MIL,38,2013-14,CHI,48,2014-15,CHI,50,2015-16,CHI,42,,,,,,,,,,,,,,,,,,,,,
2002,Drew Gooden,2002-03,ORL,42,2003-04,ORL,21,2004-05,CLE,42,2005-06,CLE,50,2006-07,CLE,50,2007-08,CHI,33,2008-09,SAS,54,2009-10,LAC,29,2010-11,MIL,35,2011-12,MIL,31,2012-13,MIL,38,2013-14,WAS,44,2014-15,WAS,46,2015-16,WAS,41,,,,,,,,,,,,,,,,,,,,,
2002,Nikoloz Tskitishvili,2002-03,DEN,17,2003-04,DEN,43,2004-05,GSW,34,2005-06,PHO,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Dajuan Wagner,2002-03,CLE,17,2003-04,CLE,35,2004-05,CLE,42,2006-07,GSW,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Nene Hilario,2002-03,DEN,17,2003-04,DEN,43,2004-05,DEN,49,2005-06,DEN,44,2006-07,DEN,45,2007-08,DEN,50,2008-09,DEN,54,2009-10,DEN,53,2010-11,DEN,50,2011-12,WAS,20,2012-13,WAS,29,2013-14,WAS,44,2014-15,WAS,46,2015-16,WAS,41,,,,,,,,,,,,,,,,,,,,,
2001,Kwame Brown,2001-02,WAS,37,2002-03,WAS,37,2003-04,WAS,25,2004-05,WAS,45,2005-06,LAL,45,2006-07,LAL,42,2007-08,MEM,22,2008-09,DET,39,2009-10,DET,27,2010-11,CHA,34,2011-12,GSW,23,2012-13,PHI,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Tyson Chandler,2001-02,CHI,21,2002-03,CHI,30,2003-04,CHI,23,2004-05,CHI,47,2005-06,CHI,41,2006-07,NOH,39,2007-08,NOH,56,2008-09,NOH,49,2009-10,CHA,44,2010-11,DAL,57,2011-12,NYK,36,2012-13,NYK,54,2013-14,NYK,37,2014-15,DAL,50,2015-16,PHO,23,,,,,,,,,,,,,,,,,,
2001,Pau Gasol,2001-02,MEM,23,2002-03,MEM,28,2003-04,MEM,50,2004-05,MEM,45,2005-06,MEM,49,2006-07,MEM,22,2007-08,LAL,57,2008-09,LAL,65,2009-10,LAL,57,2010-11,LAL,57,2011-12,LAL,41,2012-13,LAL,45,2013-14,LAL,27,2014-15,CHI,50,2015-16,CHI,42,,,,,,,,,,,,,,,,,,
2001,Eddy Curry,2001-02,CHI,21,2002-03,CHI,30,2003-04,CHI,23,2004-05,CHI,47,2005-06,NYK,23,2006-07,NYK,33,2007-08,NYK,23,2008-09,NYK,32,2009-10,NYK,29,2011-12,MIA,46,2012-13,DAL,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Jason Richardson,2001-02,GSW,21,2002-03,GSW,38,2003-04,GSW,37,2004-05,GSW,34,2005-06,GSW,34,2006-07,GSW,42,2007-08,CHA,32,2008-09,PHO,46,2009-10,PHO,54,2010-11,ORL,52,2011-12,ORL,37,2012-13,PHI,34,2014-15,PHI,18,,,,,,,,,,,,,,,,,,,,,,,,
2001,Shane Battier,2001-02,MEM,23,2002-03,MEM,28,2003-04,MEM,50,2004-05,MEM,45,2005-06,MEM,49,2006-07,HOU,52,2007-08,HOU,55,2008-09,HOU,53,2009-10,HOU,42,2010-11,MEM,46,2011-12,MIA,46,2012-13,MIA,66,2013-14,MIA,54,,,,,,,,,,,,,,,,,,,,,,,,
2001,Eddie Griffin,2001-02,HOU,28,2002-03,HOU,43,2004-05,MIN,44,2005-06,MIN,33,2006-07,MIN,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Kenyon Martin,2000-01,NJN,26,2001-02,NJN,52,2002-03,NJN,49,2003-04,NJN,47,2004-05,DEN,49,2005-06,DEN,44,2006-07,DEN,45,2007-08,DEN,50,2008-09,DEN,54,2009-10,DEN,53,2010-11,DEN,50,2011-12,LAC,40,2012-13,NYK,54,2013-14,NYK,37,2014-15,MIL,41,,,,,,,,,,,,,,,,,,
2000,Stromile Swift,2000-01,MEM,23,2001-02,MEM,23,2002-03,MEM,28,2003-04,MEM,50,2004-05,MEM,45,2005-06,HOU,34,2006-07,MEM,22,2007-08,NJN,34,2008-09,PHO,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Darius Miles,2000-01,LAC,31,2001-02,LAC,39,2002-03,CLE,17,2003-04,POR,41,2004-05,POR,27,2005-06,POR,21,2008-09,MEM,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Marcus Fizer,2000-01,CHI,15,2001-02,CHI,21,2002-03,CHI,30,2003-04,CHI,23,2004-05,MIL,30,2005-06,NOH,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
